gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
5140281562	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/272771307	Animalia	Chordata	Aves	Passeriformes	Passeridae	Passer	Passer domesticus		SPECIES	Passer domesticus (Linnaeus, 1758)	Passer domesticus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017384	-118.285522							2025-04-24T13:19:10	24	4	2025	5231190	5231190	HUMAN_OBSERVATION	iNaturalist	Observations	272771307		jackygee	2025-04-24T20:19:37	CC_BY_NC_4_0	jackygee	jackygee			2025-07-04T14:06:55.207Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5140262555	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/272770552	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017277	-118.285789							2025-04-24T13:14:29	24	4	2025	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	272770552		jackygee	2025-04-24T20:16:25	CC_BY_NC_4_0	jackygee	jackygee			2025-07-04T14:05:54.863Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5134855266	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/269541470	Animalia	Arthropoda	Insecta	Coleoptera	Coccinellidae	Harmonia	Harmonia axyridis		SPECIES	Harmonia axyridis (Pallas, 1773)	Harmonia axyridis		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017039	-118.28672	13.0						2025-04-09T13:11:28	9	4	2025	4989904	4989904	HUMAN_OBSERVATION	iNaturalist	Observations	269541470		Gabe King	2025-04-10T00:34:05	CC_BY_NC_4_0	snailluvr	snailluvr			2025-07-04T14:02:50.636Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5134709315	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/272105276	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Sciurus	Sciurus niger		SPECIES	Sciurus niger Linnaeus, 1758	Sciurus niger		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.016667	-118.285597	2.0						2023-10-06T17:21	6	10	2023	5219683	5219683	HUMAN_OBSERVATION	iNaturalist	Observations	272105276		andrewm77	2025-04-22T01:33:33	CC_BY_NC_4_0	niconinico	niconinico			2025-07-04T14:04:53.733Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5133355804	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/270096103	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia	domestica	VARIETY	Columba livia var. domestica J.F.Gmelin, 1789	Columba livia domestica		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.01665	-118.285553	22.0						2025-04-12T14:05:02	12	4	2025	10729360	2495414	HUMAN_OBSERVATION	iNaturalist	Observations	270096103		bkis	2025-04-13T01:33:06	CC_BY_NC_4_0	trinity_p	trinity_p			2025-07-04T14:06:47.023Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5133345912	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/270095719	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Sciurus	Sciurus niger		SPECIES	Sciurus niger Linnaeus, 1758	Sciurus niger		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017728	-118.286494	42.0						2025-04-12T17:05:40	12	4	2025	5219683	5219683	HUMAN_OBSERVATION	iNaturalist	Observations	270095719		trinity_p	2025-04-13T01:02:08	CC_BY_NC_4_0	trinity_p	trinity_p			2025-07-04T14:03:14.587Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5133323455	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/269896396	Animalia	Arthropoda	Insecta	Orthoptera	Acrididae	Schistocerca	Schistocerca nitens		SPECIES	Schistocerca nitens (Thunberg, 1815)	Schistocerca nitens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017508	-118.286012	5.0						2025-04-11T12:42:54	11	4	2025	1707345	1707345	HUMAN_OBSERVATION	iNaturalist	Observations	269896396		accidental_birder	2025-04-12T03:11:59	CC_BY_NC_4_0	accidental_birder	accidental_birder			2025-07-04T14:02:48.202Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5108451545	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/267656522	Animalia	Chordata	Aves	Passeriformes	Mimidae	Mimus	Mimus polyglottos		SPECIES	Mimus polyglottos (Linnaeus, 1758)	Mimus polyglottos		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.016806	-118.287078	68.0						2025-03-29T12:11:15	29	3	2025	5231677	5231677	HUMAN_OBSERVATION	iNaturalist	Observations	267656522		Justin Shahbaz	2025-03-30T06:25:36	CC_BY_NC_4_0	Justin Shahbaz	Justin Shahbaz			2025-07-04T14:06:41.454Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5108437564	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/267656610	Animalia	Chordata	Aves	Apodiformes	Trochilidae	Selasphorus	Selasphorus sasin		SPECIES	Selasphorus sasin (R.Lesson, 1829)	Selasphorus sasin		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017313	-118.287192	15.0						2025-03-29T12:08:52	29	3	2025	2476852	2476852	HUMAN_OBSERVATION	iNaturalist	Observations	267656610		Justin Shahbaz	2025-03-30T06:27:40	CC_BY_NC_4_0	Justin Shahbaz	Justin Shahbaz			2025-07-04T14:03:57.840Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5108428553	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/267656286	Animalia	Chordata	Aves	Columbiformes	Columbidae	Zenaida	Zenaida macroura		SPECIES	Zenaida macroura (Linnaeus, 1758)	Zenaida macroura		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017026	-118.287067	18.0						2025-03-29T12:30:56	29	3	2025	2495347	2495347	HUMAN_OBSERVATION	iNaturalist	Observations	267656286		Justin Shahbaz	2025-03-30T06:23:06	CC_BY_NC_4_0	Justin Shahbaz	Justin Shahbaz			2025-07-04T14:00:50.719Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5108339878	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/267745792	Animalia	Chordata	Aves	Passeriformes	Passeridae	Passer	Passer domesticus		SPECIES	Passer domesticus (Linnaeus, 1758)	Passer domesticus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.016888	-118.286812	7.0						2025-03-29T11:52:55	29	3	2025	5231190	5231190	HUMAN_OBSERVATION	iNaturalist	Observations	267745792		Justin Shahbaz	2025-03-30T17:44:20	CC_BY_NC_4_0	Justin Shahbaz	Justin Shahbaz			2025-07-04T14:06:39.066Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5108338983	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/267744966	Animalia	Chordata	Aves	Passeriformes	Tyrannidae	Sayornis	Sayornis nigricans		SPECIES	Sayornis nigricans (Swainson, 1827)	Sayornis nigricans		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.016896	-118.286917	27.0						2025-03-29T12:18:40	29	3	2025	2483612	2483612	HUMAN_OBSERVATION	iNaturalist	Observations	267744966		Justin Shahbaz	2025-03-30T17:40:19	CC_BY_NC_4_0	Justin Shahbaz	Justin Shahbaz			2025-07-04T14:03:10.792Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5108330631	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/267656384	Animalia	Chordata	Aves	Passeriformes	Parulidae	Setophaga	Setophaga coronata		SPECIES	Setophaga coronata (Linnaeus, 1766)	Setophaga coronata		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.016915	-118.286931	27.0						2025-03-29T12:18:49	29	3	2025	7341805	7341805	HUMAN_OBSERVATION	iNaturalist	Observations	267656384		Justin Shahbaz	2025-03-30T06:24:28	CC_BY_NC_4_0	Justin Shahbaz	Justin Shahbaz			2025-07-04T14:05:52.442Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5108329443	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/267656223	Animalia	Chordata	Aves	Accipitriformes	Accipitridae	Buteo	Buteo jamaicensis		SPECIES	Buteo jamaicensis (Gmelin, 1788)	Buteo jamaicensis		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017035	-118.287058	49.0						2025-03-29T12:21:13	29	3	2025	2480542	2480542	HUMAN_OBSERVATION	iNaturalist	Observations	267656223		Justin Shahbaz	2025-03-30T06:22:02	CC_BY_NC_4_0	Justin Shahbaz	Justin Shahbaz			2025-07-04T14:03:16.682Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5108321627	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/267278505	Animalia	Chordata	Aves	Passeriformes	Passerellidae	Spizella	Spizella passerina		SPECIES	Spizella passerina (Bechstein, 1798)	Spizella passerina		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017022	-118.286653	4.0						2025-03-27T17:12:11	27	3	2025	2492109	2492109	HUMAN_OBSERVATION	iNaturalist	Observations	267278505		Daniel S. Cooper	2025-03-28T07:06:42	CC_BY_NC_4_0	Moses Aubrey	Moses Aubrey			2025-07-04T14:09:00.388Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5063646265	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/260273250	Animalia	Chordata	Mammalia	Carnivora	Felidae	Felis	Felis catus		SPECIES	Felis catus Linnaeus, 1758	Felis catus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017689	-118.286546							2025-01-31T17:11:10	31	1	2025	2435035	2435035	HUMAN_OBSERVATION	iNaturalist	Observations	260273250		B	2025-02-01T16:27:47	CC_BY_NC_4_0	B	B			2025-07-04T14:00:14.523Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5063556508	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/259796158	Animalia	Arthropoda	Insecta	Lepidoptera	Pieridae	Pieris	Pieris rapae		SPECIES	Pieris rapae (Linnaeus, 1758)	Pieris rapae		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.016813	-118.287302							2025-01-27T13:00:29	27	1	2025	1920496	1920496	HUMAN_OBSERVATION	iNaturalist	Observations	259796158		Vijay Barve	2025-01-27T21:16:43	CC_BY_4_0	Vijay Barve	Vijay Barve			2025-07-04T14:07:03.535Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5063124558	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/258772939	Animalia	Chordata	Aves	Passeriformes	Passeridae	Passer	Passer domesticus		SPECIES	Passer domesticus (Linnaeus, 1758)	Passer domesticus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.01726	-118.284783	2000.0						2025-01-17T13:23:08	17	1	2025	5231190	5231190	HUMAN_OBSERVATION	iNaturalist	Observations	258772939		Domenico Cooke	2025-01-17T21:27:08	CC_BY_NC_4_0	meligonza26	meligonza26			2025-07-04T14:05:39.710Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5063105469	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/258773075	Animalia	Chordata	Aves	Passeriformes	Passeridae	Passer	Passer domesticus		SPECIES	Passer domesticus (Linnaeus, 1758)	Passer domesticus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.016654	-118.286836	1797.0						2025-01-17T13:25:29	17	1	2025	5231190	5231190	HUMAN_OBSERVATION	iNaturalist	Observations	258773075		Domenico Cooke	2025-01-17T21:26:25	CC_BY_NC_4_0	meligonza26	meligonza26			2025-07-04T14:08:05.950Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5062940330	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/256796079	Animalia	Chordata	Aves	Apodiformes	Trochilidae	Calypte	Calypte anna		SPECIES	Calypte anna (R.Lesson, 1829)	Calypte anna		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017195	-118.28585	4.0						2024-04-13T15:47	13	4	2024	2476674	2476674	HUMAN_OBSERVATION	iNaturalist	Observations	256796079		Bethan Wallace	2024-12-30T20:19:55	CC_BY_NC_4_0	Bethan Wallace	Bethan Wallace			2025-07-04T14:03:08.765Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5037111843	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/256241882	Animalia	Arthropoda	Insecta	Orthoptera	Tettigoniidae	Phaneroptera	Phaneroptera nana		SPECIES	Phaneroptera nana Fieber, 1853	Phaneroptera nana		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.016931	-118.286392	18.0						2023-09-17T13:29:41	17	9	2023	1686202	1686202	HUMAN_OBSERVATION	iNaturalist	Observations	256241882		ronlyons	2024-12-27T23:56:14	CC_BY_NC_4_0	chimu9	chimu9			2025-07-04T14:04:43.116Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5007967325	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/144115285	Animalia	Chordata	Aves	Apodiformes	Trochilidae	Selasphorus	Selasphorus sasin		SPECIES	Selasphorus sasin (R.Lesson, 1829)	Selasphorus sasin		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017448	-118.287517							2022-08-09T13:41	9	8	2022	2476852	2476852	HUMAN_OBSERVATION	iNaturalist	Observations	144115285		David Rankin	2022-12-11T16:21:01	CC_BY_4_0	Vijay Barve	Vijay Barve			2025-07-04T14:01:53.118Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5007391152	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/255368010	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Danaus	Danaus plexippus		SPECIES	Danaus plexippus (Linnaeus, 1758)	Danaus plexippus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.01722	-118.287483	22.0						2024-11-17T12:15:42	17	11	2024	5133088	5133088	HUMAN_OBSERVATION	iNaturalist	Observations	255368010		priyanka soni	2024-12-17T06:04:24	CC_BY_NC_4_0	priyanka soni	priyanka soni			2025-07-04T14:02:40.267Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
